AccX,AccY,AccZ,GyroX,GyroY,GyroZ
113,-16,-25,8985,-6556,-3846
104,-5,6,-660,28933,-10826
-30,10,-86,1806,-1888,-3738
-6,-73,-10,-6991,-519,6831
-26,119,-5,-1639,-1667,756
-26,22,-8,-4456,275,1316
26,-59,-16,-6964,882,394
64,17,-76,-13808,5223,-256
-3,-128,-3,-11362,5607,-155
-55,111,7,-7165,2597,4065
-80,-68,-81,-738,-5294,7636
118,-86,53,-524,-3144,5693
-89,-53,-88,-2841,159,3876
47,120,-86,-1870,131,2144
100,47,96,-137,-1785,952
-39,-12,31,1608,-2551,-96
-30,56,51,10867,-4283,683
0,-85,-121,-4728,4372,-1514
74,89,-88,-407,714,-172
65,79,2,-40,17,327
73,116,26,-64,131,197
94,-128,28,-137,-65,-61
121,122,47,-497,-22,-112
116,114,53,-491,-36,-152
116,124,90,-959,276,-245
119,127,-122,-837,579,-76
103,86,68,875,-372,264
-128,119,61,538,-244,243
-102,-108,57,12,151,53
-102,-111,42,-252,265,-49
-117,-120,37,-174,-124,128
-119,-103,52,-79,-89,76
-104,-101,59,-199,18,6
-86,-103,72,-342,26,-61
13,93,1,-713,567,-6785
124,20,-109,2760,-3416,-7287
-90,69,82,5716,-9341,-6904
-68,-94,49,9296,-16280,-5183
39,36,-104,5070,916,-5971
50,110,89,-1428,13115,-7598
80,55,-16,10520,2595,-9536
-96,23,51,-8808,-1798,5074
-55,-32,-93,-1099,-2624,2898
120,46,56,-6718,977,635
65,-86,-125,-9231,-154,464
16,118,-111,-11524,2211,551
-49,-115,-10,-11234,3391,2728
94,25,-71,-4861,314,5724
13,82,98,-194,-739,7001
-72,92,-100,-2690,-849,5414
53,2,-87,-4728,214,4954
-69,36,-104,1419,-1897,2525
-75,21,109,1422,-2566,418
31,-28,50,1425,-2495,773
-87,35,98,-672,-2107,-537
57,4,85,499,2858,-1240
31,105,10,-254,287,-250
20,73,10,360,6,-150
42,102,23,-678,517,172
71,106,-14,-457,480,200
87,105,-22,616,-598,263
-99,-100,-57,-202,584,-125
119,103,-118,760,-125,238
113,97,87,231,-128,67
108,97,74,-32,-30,90
116,95,75,3,75,17
121,101,79,-137,50,7
-121,109,102,-284,161,-18
-125,103,93,-271,72,0
-123,93,81,-196,33,42
-120,99,78,-98,41,56
-113,111,79,-56,11,35
-109,115,80,-122,47,42
-106,115,80,-56,19,17
45,-88,50,6255,-1927,-4074
-89,66,-46,1857,-4190,-6036
-116,100,-61,210,-3828,-7303
-110,-73,-95,4867,-12104,-1766
-128,26,-108,-260,-11633,-841
63,-53,44,7270,-6487,-1886
-96,96,-89,4321,9313,-15062
83,63,-93,15020,1899,-10772
-102,4,-15,-12080,1369,5420
92,118,-82,-871,-3185,3646
-61,-83,87,-2483,61,969
14,57,19,-6075,2099,997
-36,87,-90,-11592,2965,1118
78,-59,16,-14556,6042,2
19,49,86,-12714,4423,2746
-87,-6,-22,-6793,-674,4922
79,-102,-119,879,-4925,4985
111,-110,29,-625,-5062,2500
-121,-62,27,658,-291,3189
-79,-53,-107,-1031,918,1651
-89,99,-79,-1009,-606,1147
46,-14,80,1171,-2100,1302
-92,44,51,525,-4720,-1407
-73,57,105,12895,-1865,1355
93,-36,-106,-1893,2125,-1067
69,44,76,13,-586,-167
73,94,113,-2252,846,175
61,35,41,-29,634,93
60,26,33,317,-489,273
63,81,87,-145,-1099,455
115,114,-39,-266,558,-305
121,89,14,-94,589,-186
72,44,123,-33,-491,118
82,61,121,-279,-141,209
96,82,101,-226,145,157
102,97,75,-397,56,69
127,104,97,-407,134,-47
-124,109,117,-506,361,-104
116,105,99,-455,97,-60
113,105,108,-326,79,5
-77,-54,-102,-4855,1968,-314
95,39,5,-4338,1819,-251
-58,-25,-45,-69,2410,-2197
-125,115,-108,5925,3949,-6421
103,-49,22,5260,-1866,-9314
106,12,-20,10263,-7560,-10131
107,-55,-45,13399,-13744,-6261
122,94,94,9290,2144,-3616
94,-49,-111,3517,5876,-5789
-57,46,75,7106,2045,-4498
-4,-34,-61,-8467,-1387,4576
-21,89,10,-3883,-1619,2927
-63,-11,-75,-7976,383,365
88,-33,-76,-12766,4365,-1588
85,16,-36,-12690,4491,-1837
120,13,15,-10840,3425,1349
-22,70,-116,-8508,-2010,5084
-73,102,-76,-745,-8492,4555
115,114,-52,-734,-2792,3724
94,101,88,2033,-1946,2711
108,-79,56,-158,-408,1547
20,12,-119,2514,-1559,1794
62,-47,125,1622,-1609,2097
-52,30,-55,-333,-141,1917
-33,23,78,-1395,-445,-292
9,-11,29,-1570,-2220,-2710
99,15,-114,1413,2785,60
-7,120,-52,1554,-1770,540
61,98,30,135,-176,397
93,-97,-84,-645,991,-119
85,97,-80,-504,539,-200
65,40,-86,-122,48,-76
46,14,-104,580,-321,210
58,38,125,850,-460,303
110,94,-76,-150,76,27
109,81,-113,-691,333,-419
77,28,107,212,-109,102
82,64,-128,101,-62,380
100,106,-113,-237,90,207
119,107,-121,-340,167,84
83,-103,-71,4569,-992,-7202
-1,-72,-103,5305,-6544,-7832
3,15,88,6355,-12697,-4566
-28,-3,9,9740,-12610,-3114
-50,-47,15,391,9162,-7875
0,42,55,15484,3846,-11206
111,-6,-58,-3278,-352,-699
-128,-30,98,-5299,-1491,6246
92,3,18,-9096,2363,728
1,-87,7,-12687,2414,46
60,-18,-57,-14488,5104,-649
-21,-43,-123,-11669,2243,2482
-115,40,-74,-3031,-3631,6058
-6,-83,-77,3511,-4710,6981
-84,29,-44,-1541,1564,2816
-18,-99,20,216,-257,2500
-11,87,-108,-3572,-6125,3902
-16,4,34,168,8120,-5109
-1,40,62,-328,2211,-1881
41,17,-78,-2473,1633,-296
32,61,-23,-460,-229,854
55,115,30,135,-742,991
91,-124,33,789,-292,895
127,-80,45,48,65,515
-124,-66,57,-325,-447,-99
-99,-81,-52,902,26,-534
-121,-95,18,-248,309,44
84,119,95,-168,-337,207
99,-119,83,-498,-169,247
124,-89,68,-852,626,-12
-122,-102,42,-403,191,124
-121,-78,56,-358,-315,-63
-105,-82,115,-255,313,-196
-112,-102,106,-212,55,-3
-116,-94,100,-339,-4,93
-108,-88,93,-163,47,102
-98,-83,72,-14,-15,111
-93,-75,62,-52,-33,36
-94,-74,63,-108,27,-47
-94,-89,78,-69,76,22
44,97,-70,4372,5761,1192
27,-22,-95,-2603,2670,-4075
-89,86,6,3345,5884,-2189
-6,-113,58,558,2346,-6021
-6,-4,62,796,3105,-5909
122,16,55,749,1568,-3997
103,53,2,-1513,1753,-3239
68,-57,33,10735,15161,9369
-96,27,56,1699,6747,-1100
14,110,-27,-13686,-2481,-3191
-105,-127,-9,1333,2237,6264
-60,10,-122,-7147,-1468,-1063
85,-106,-111,1457,-590,-4401
-83,-83,-7,6036,3223,4826
-117,-16,-61,-3800,-1501,-1736
-113,-76,-83,630,161,-515
103,39,45,2087,-2381,-3106
7,-90,122,-11157,-9634,-8615
-30,-55,-125,-8289,-7065,-8975
-15,-8,81,-8873,-6210,-8282
89,-63,-123,-3578,-3328,-6826
115,-37,53,10677,70,-2061
-89,-12,13,13295,-1171,-3314
72,34,-60,11054,2448,6368
-68,-26,-106,-317,-3726,2618
-63,-125,117,1488,-4464,311
85,-81,-98,8809,2606,2840
-59,-83,-114,-1808,-637,-1570
12,-56,-103,-8638,-2059,-2668
31,48,87,-2144,53,-62
57,-34,-95,3066,2199,1170
75,-34,88,1145,776,678
84,-41,122,-1179,-286,-333
122,5,26,-179,566,122
126,5,46,-289,237,-62
-117,24,71,-104,613,82
-125,4,65,-1450,-191,-444
-107,16,-52,1019,795,577
118,6,48,-244,-254,-181
-114,27,54,-117,-75,-55
-2,71,-63,3671,6518,1161
-36,99,-124,4250,7225,78
57,66,-73,-2726,2400,-5730
-19,127,-18,3556,6532,-4844
35,-85,22,2216,5122,-4719
117,26,42,-4230,-369,-5065
24,39,-1,7173,11029,3620
-72,59,-62,8716,11835,4709
-117,-32,121,-10811,-4241,-2794
-105,44,-106,-9974,-5059,-156
22,-14,-107,-2699,1225,-2004
-34,-80,63,9530,2262,2979
-29,28,-30,-2711,-386,-127
125,57,62,-882,93,26
109,79,45,1029,504,27
-97,58,-125,-1710,-2159,-1904
113,-91,-63,639,-1640,-1971
99,-67,79,-8086,-8686,-5043
-52,-41,-25,-12893,-10453,-7995
-97,-56,-3,-3066,-7541,-9166
-8,11,-49,5971,-5104,-10523
-97,113,-70,3613,-1638,-3015
52,-57,87,9900,3996,3410
-101,-91,99,5384,-1104,1918
4,-121,-108,1443,-1995,-243
-114,37,81,5394,3800,1095
17,-53,-58,1016,1629,660
-6,-121,-108,-7248,-3589,-1965
4,-50,66,-1126,-699,-183
53,5,-42,5512,2916,3040
5,-51,-2,-1427,-238,-366
40,7,-125,-1322,-307,-316
83,22,39,78,818,457
88,30,33,-63,709,370
82,29,46,-564,39,-129
105,36,0,236,425,187
111,26,31,-277,-127,-198
120,30,22,106,90,-5
117,24,36,28,-15,-98
123,15,39,222,160,-5
-97,77,88,4918,11677,2690
22,-81,-53,2664,4741,-3612
-121,-64,-20,-1976,4695,-5634
12,-121,-18,1304,5154,-5202
96,-77,94,2394,4982,-2866
114,-110,-47,-42,2237,-1460
65,82,-37,571,4715,2152
112,93,-45,3215,6271,4499
92,24,-90,-392,4154,3882
-2,-101,39,-5846,569,2176
118,-10,109,-8918,-3661,580
58,113,88,-2710,696,-1180
84,-42,73,12977,1537,1016
-39,104,107,-3503,95,1177
33,99,52,-4606,-996,-1476
3,75,20,4748,-285,-1960
107,93,-23,-8196,-6392,-7563
11,-115,92,-10335,-4699,-8407
-17,59,-15,-5041,-2765,-8094
20,-31,19,-2279,-2107,-4234
-91,-23,32,-1493,-2079,-4599
-115,113,-89,6834,77,-2281
-99,112,-65,12677,315,-814
118,-27,-42,11143,3682,5601
32,-116,97,-2175,-5736,1909
-77,-18,21,-802,-6217,-1459
7,-111,124,6594,1055,2663
107,24,42,3200,923,1906
-37,-109,23,-5474,-1684,-2655
26,-12,33,-3767,-1621,-338
49,-17,9,-992,457,168
24,-24,-42,2744,1723,1584
9,-40,79,1229,471,508
47,-19,-109,-469,-243,-322
100,-23,77,5,340,46
114,-28,40,126,500,114
104,-35,52,-189,27,-135
121,-30,29,47,122,-42
-128,-31,42,125,112,-33
-117,-32,51,-71,69,-24
-118,-100,-19,9472,13114,4404
-70,76,6,-9224,-916,-7107
-75,77,-93,7056,11098,-910
-17,61,99,-335,3479,-7043
24,-107,-100,-683,3538,-4715
-97,37,-89,-2003,3250,-2245
-88,80,15,5469,9373,4227
71,-93,-115,7193,8570,6174
83,41,91,-9319,-1606,-1770
98,47,-62,-17798,-6424,1577
50,-45,-93,13497,989,-2004
-7,-7,-5,2350,2130,3598
32,30,-17,-3791,-1368,-1689
41,-121,-31,4072,1461,278
53,-127,-89,1140,-335,-1567
-36,-83,116,-1121,-2049,-3046
14,-21,-85,-5575,-8674,-6447
28,-28,-2,-17306,-8218,-7731
-114,20,-59,-1721,-5111,-7074
121,-102,-106,-1581,-3931,-6335
62,82,-68,5678,-3457,-8103
-93,-119,-8,11962,4684,-1437
50,105,-81,9426,3410,5428
-76,115,-107,-369,-5893,-155
48,-47,89,936,-4364,-678
-108,81,90,6981,4675,2443
-57,-84,44,-1900,738,-827
-37,-32,-121,-7796,-4661,-1543
-79,-15,70,-2333,-1581,-590
52,-3,-112,6383,4364,2239
44,-38,-68,-671,542,462
64,-12,96,-2636,-638,-1030
98,29,-49,1658,1516,1188
57,-2,93,-1323,-353,-436
94,22,25,-229,13,27
100,11,-3,451,546,291
94,11,41,-231,-95,-72
105,17,24,9,-37,-40
117,8,19,271,109,105
115,9,28,339,145,120
106,-24,69,1220,8459,3167
-41,72,-125,4329,11597,3127
-47,-9,-91,-9774,511,-5915
-46,-23,-23,-517,7754,432
27,-112,-87,-1101,5531,428
-39,101,122,-4266,1212,1764
-18,61,64,3212,10156,6550
80,-61,64,15881,12176,8383
120,100,-103,772,9493,858
-38,-28,119,-16107,-6610,-1865
-28,-111,-104,-13086,-1129,-2018
115,63,56,10845,2303,5447
-29,102,23,859,375,-1464
61,-121,-96,-2640,-815,-1000
-11,-19,80,3149,612,-340
4,46,35,-3755,-3448,-5475
-1,94,49,-4363,-4394,-6898
-88,-101,-56,-8980,-5061,-8227
-120,16,-64,-7383,-3851,-7131
30,-35,-68,-5632,-3620,-6305
-61,57,103,1830,-704,-4136
-32,88,48,15965,497,-813
-123,-52,17,11169,3696,4932
80,-85,57,6109,-937,5769
98,-10,104,-4311,-9509,-2303
18,91,77,2802,-1330,456
66,55,101,3196,121,2683
97,-47,-116,312,-557,227
62,-61,8,1029,1230,412
32,-79,16,-1995,-690,-320
41,-90,121,-1989,-994,-808
80,-88,-27,1195,963,528
93,-105,41,1089,635,358
102,-80,90,-328,-61,-115
-126,-86,33,22,294,-103
-113,-84,8,135,459,95
-113,-79,6,-284,50,-98
-107,-78,-13,115,200,61
-106,-69,0,89,213,19
-104,-72,22,-294,-124,-128
80,25,-32,3952,9396,1582
-78,59,-118,-1935,4752,-1927
58,-33,103,-2757,5939,-3047
-28,-111,-76,-3540,4792,-4709
82,-53,-95,304,5956,-1767
40,107,44,-4849,2850,-842
55,61,-37,1046,10573,5408
-6,-20,19,22587,16573,15750
-80,89,3,-5120,1521,-4272
-102,17,57,-23040,-13401,-3684
83,-95,22,-1980,1164,-558
-71,-99,-67,11970,4430,8419
-49,-12,83,-3587,-2722,-4380
-69,116,55,-2837,-577,-1049
104,-74,17,4115,1449,1707
38,120,-59,-1858,-1413,-2596
105,-33,-111,-4234,-3370,-4206
-10,95,101,-5313,-5083,-6448
112,-59,60,-5966,-4718,-7016
55,-1,-22,-4903,-4033,-6615
-72,-110,-14,-2251,-3836,-5211
64,-17,-26,-233,-2909,-6004
-118,66,83,12433,187,-3663
-102,112,-27,15173,8544,6069
-101,59,105,2223,-485,5600
105,-24,70,-6484,-7556,-2204
-105,-72,50,6522,840,2298
112,48,104,4352,2130,1797
0,-85,-78,-1724,-80,-1096
38,-13,-22,-2363,543,64
23,-32,107,-799,192,-25
32,-83,51,-295,-383,-238
80,-63,23,1349,993,600
99,-68,-128,-560,-75,-103
-114,-40,49,583,1071,201
-99,-48,90,-418,354,-308
-75,-52,41,-431,296,-225
-65,-51,15,-206,148,-104
-62,-48,8,-94,42,-12
-76,-34,22,7,-36,50
12,-34,-99,4835,6929,-865
25,-100,-111,-8103,2052,-7510
16,112,-45,-5055,3680,-5370
91,-38,-49,-4640,1900,-1965
-90,-61,-10,-3359,2057,2542
5,-5,-77,-439,4198,4219
117,-87,94,14876,12396,15679
-50,3,-105,2298,5652,251
122,51,-69,-9809,-4638,984
29,-65,-98,-6162,-672,359
17,59,-73,8620,2494,3199
2,-125,-15,-1014,-806,-1868
96,-78,70,-842,-143,-303
68,-15,43,748,-505,-2891
-56,101,-81,-3434,-5392,-6921
-104,-61,-57,-12749,-6957,-9096
45,-91,-109,-6917,-4372,-8275
-50,-20,86,-1418,-2606,-5209
92,-34,85,2022,-1412,-5880
-108,33,82,14048,-937,-5452
36,-94,118,15124,6281,6257
-61,43,115,2357,-2358,5446
-119,-81,115,-5463,-7171,-3212
-42,-92,87,4243,612,2168
110,12,109,2980,1590,1369
-4,-57,88,-1019,769,-412
10,-34,-36,-2662,-336,-272
9,-60,90,-1399,-1098,-301
42,-50,-34,2696,1507,884
52,-68,-120,157,-26,36
73,-55,115,36,265,16
103,-68,77,11,380,-119
125,-73,62,-339,277,-130
-123,-70,22,336,421,180
-128,-73,67,-808,-457,-355
-103,-51,-1,514,467,329
-120,-53,46,-197,-33,2
-112,-44,23,70,114,104
-121,-41,32,-115,-79,-8
-117,-32,13,302,152,118
36,59,48,-8296,1466,-3673
-84,-67,-53,7460,10798,728
34,95,-117,-405,2517,-8815
127,2,24,863,4218,-3520
118,-124,101,-6021,971,-2265
8,56,116,5040,8801,10306
83,65,122,713,6051,3991
-3,76,26,-5237,-1434,3764
24,-113,53,-4969,-294,2878
-3,-85,103,-10149,-926,-3953
-34,-34,-28,16731,1804,-352
-89,-117,127,-5306,526,2591
-56,-76,-120,-4170,-1802,-3714
-108,-45,108,4458,-3142,-6638
-29,-36,110,-6315,-5566,-5940
106,-109,91,-7798,-6316,-7465
-119,-117,-104,-4505,-6689,-6669
-42,81,110,-7337,-5390,-8627
2,-113,-97,9360,815,-4714
53,-119,-20,26303,7583,3333
-79,27,-112,5738,1755,12460
-110,72,-108,-13296,-15440,-7354
-12,21,-117,7520,2174,2143
-67,-87,105,8124,4383,4045
-24,-74,-76,-3056,-2032,-1888
11,-39,121,-6399,-2402,-1508
16,25,69,-2780,484,304
-12,-36,-71,1909,1624,1208
-2,-45,48,1549,1007,370
39,4,110,891,894,482
74,-13,-125,-1702,-357,-829
-128,-9,-13,829,937,340
115,-25,66,-451,26,-193
-114,-31,-6,388,472,160
-127,-32,56,-172,-106,-39
-118,-20,27,245,204,199
110,-16,57,-124,-161,-38
114,-10,68,-204,-161,26
110,-2,54,-209,-126,-61
119,-2,30,482,284,102
-102,96,36,8230,19773,4386
42,-31,-19,-11180,-6350,-10498
-53,-3,-79,-325,6205,-4186
-3,-45,-62,-6307,1082,-5176
-12,31,2,-1912,3634,120
16,-79,-3,-4252,2406,3219
-78,32,-51,4679,8064,6530
102,-41,96,3319,6536,5663
-108,-15,23,1888,2333,5797
124,40,53,-4395,685,2723
63,-63,-120,-11789,-5914,2697
-117,-106,104,14714,1176,-1120
103,-39,11,-119,1473,607
82,95,4,-6304,-1202,107
-91,21,11,5023,1130,-1808
0,-104,-9,-4665,-3796,-6944
13,20,-113,1075,-3130,-7714
51,87,-65,-9762,-5827,-6447
59,-56,0,-17596,-5941,-7953
48,-77,31,-1904,-2536,-9656
-43,-115,12,11316,2408,-1542
-43,-80,-88,16185,261,-3109
-91,36,-123,13315,4820,6056
-126,-26,124,611,-6220,1417
-93,48,75,-366,-4869,422
-10,-1,-11,5615,-175,2355
63,-68,-116,1983,-1071,-578
101,90,8,-2492,465,-1035
47,-63,-84,-193,3977,1870
-24,-113,-8,-3349,-1011,-1037
32,-94,60,-1806,-641,-359
92,-29,-72,2616,2294,1196
91,-96,64,-967,-127,-471
123,-63,-43,999,866,404
124,-75,53,-624,-328,-339
-113,-70,-1,50,136,-49
-125,-61,50,-459,-269,-220
124,-49,83,-1058,-652,-393
-128,-45,67,-910,-279,-263
-127,-42,38,-709,-281,-204
93,-5,114,1673,8079,2632
-74,48,89,398,10348,2162
13,-69,-126,-9267,670,-6233
-22,-87,5,-5534,5148,-4023
-52,-35,64,-6714,417,-2214
25,-26,81,-7777,-4064,2401
82,-30,20,10026,10063,12665
3,15,108,522,5630,8432
-62,74,66,6200,4313,6963
-101,13,-121,13905,12147,11498
113,-121,-77,-17781,-7733,-6454
-32,24,107,-16782,4001,-6395
74,-64,-12,21056,7020,9362
-99,123,105,-5019,-4750,-6785
96,-3,22,-5009,-623,-3573
-107,2,117,1084,-4143,-6214
90,104,124,-13453,-7901,-7737
96,-115,-103,-9973,-3178,-8755
60,70,-95,-3950,-2607,-5823
-4,64,-74,985,-484,-4803
-52,-112,-83,10237,900,-3293
-118,49,-24,12178,1933,-4937
84,114,-72,6890,-875,2982
-8,60,91,3652,-2076,1361
-102,83,98,2265,-3526,856
-39,-104,-79,5431,2369,2933
-41,-42,78,-46,252,-1046
48,-119,-72,-3237,-1459,-768
52,-116,82,-1796,249,470
15,114,6,1615,1570,806
29,77,124,37,-423,-372
127,-116,123,-195,159,0
-106,-100,101,-282,622,134
-108,-91,90,-892,218,-136
-90,-70,16,-319,589,135
-99,-47,35,-509,287,-37
-99,-44,28,-672,7,-228
-88,-39,0,174,457,161
-106,-35,35,-120,43,-96
-96,-38,36,-121,-119,-126
-34,24,-70,-1251,5878,-3643
-124,13,96,-374,5252,-2858
-4,44,-128,-2319,1052,-2110
112,51,-61,-2624,2776,1761
-2,21,8,3522,7702,6326
-63,-76,85,896,7010,7405
-45,-101,0,6269,4781,4986
-116,107,71,-7074,-2251,398
-70,64,-44,-14440,-4180,-1324
123,-120,19,17270,3933,3314
27,-18,44,836,1447,842
56,-121,-21,-8684,-3213,-3091
73,43,119,7191,374,-3005
-54,99,0,-1876,-5502,-7233
-70,92,-50,-11889,-6693,-6996
39,-85,-126,-3646,-4563,-5967
-38,11,-83,-3480,-5747,-5572
43,116,49,-1163,-4866,-6138
-72,87,-4,13792,389,-1788
65,20,100,18098,7434,3745
59,124,-111,606,-2734,6477
73,79,38,-7836,-9624,-5270
38,-83,-35,3863,-514,1511
-36,-118,16,7294,3965,4151
11,-56,19,-589,-918,-1122
49,-98,91,-1666,40,-731
88,-96,113,-953,1553,483
65,-105,82,-347,463,398
50,-116,41,309,328,-1
100,-81,76,335,382,232
126,-79,75,-791,-62,-395
-90,-76,6,215,602,142
-90,-81,16,-65,419,-56
-83,-91,1,217,380,0
-89,-86,39,-258,-174,-164
-77,-84,3,293,132,53
-92,-79,49,-137,-206,-89
-88,-72,33,112,6,71
-94,-60,41,117,119,47
-94,-62,63,-155,-141,-78
46,-31,-57,6800,16113,3212
122,32,126,-1740,-648,-7323
87,67,56,3229,6501,-6360
-115,45,99,-1716,592,-8859
-57,-106,94,-987,1597,-3544
39,-52,-124,3344,7989,3283
115,-60,46,6190,9152,4823
58,-44,108,-3209,1785,1172
106,-50,-21,-6071,418,2603
-87,47,-45,-13999,-4297,2283
21,7,-73,9925,811,-1868
26,-63,-41,725,850,1261
-124,-114,98,-1511,-674,-1304
97,115,87,1706,-1057,-3515
54,101,-55,-5690,-7164,-9284
-22,38,38,-9615,-7205,-6660
-21,55,61,-9454,-5748,-5700
76,-107,40,-225,-3125,-6026
54,8,-61,6305,-2788,-7852
60,79,7,10802,3662,-2071
-59,-48,39,4803,238,2175
-17,62,-47,-176,-6843,-2286
-34,101,50,1270,-3811,-1857
39,98,-97,4958,2817,1896
94,-67,-7,1607,2386,658
33,-44,110,-1759,675,463
-56,-10,-42,-2286,-1077,-37
-76,-34,51,-412,-779,-268
24,-4,29,2916,1886,1140
44,-3,-46,-1208,-314,-157
62,28,64,468,1073,502
61,14,67,-399,238,48
73,15,40,-1,418,100
103,9,9,661,781,264
100,19,53,279,486,234
93,4,54,-31,71,-119
115,-4,54,-146,-304,-121
122,4,24,543,269,187
114,-1,61,215,-35,-16
118,-7,75,-117,-240,-140
-101,44,111,5831,13261,4850
96,-93,-87,-4969,447,-7144
-4,-3,-25,-2748,6559,-5611
47,-128,8,-1111,4422,-3577
-5,-59,-50,-6110,-812,-2974
71,92,15,1258,8839,4496
125,96,23,11759,11575,8999
22,-7,71,-1798,3667,765
103,-52,-118,-9409,-3492,1293
118,23,-9,-11113,174,3776
-98,-55,-40,11544,420,746
79,53,-45,-4172,-1632,-3014
-97,-86,-27,3572,1854,1489
-48,-8,-54,1914,-140,-2699
-98,74,-2,-5559,-5566,-7973
-46,118,-48,-6438,-5028,-7740
-64,-85,28,-5261,-3864,-4800
-22,41,-10,-7017,-5499,-6429
-118,-5,97,-1457,-2375,-6245
-44,24,59,10317,-899,-4481
-65,122,-39,12532,5370,2420
6,107,46,7694,693,5677
-75,86,103,-3767,-10072,-2304
-111,-25,-74,746,-6754,-3644
55,-36,-12,8851,3417,2644
76,0,27,4312,3668,1405
20,81,73,-5856,-2671,-2746
30,-81,-27,-4477,-2645,433
-72,91,-83,2845,1431,79
69,74,91,1859,1255,40
108,-96,-72,-341,712,714
53,-87,95,-1239,452,-235
77,-66,45,-1118,244,-44
78,-46,32,-1480,-240,-348
127,-11,-44,216,831,530
-121,21,41,-508,43,246
-125,40,6,57,664,332
86,12,4,-244,217,63
79,10,24,-871,-399,-276
112,23,-45,480,374,177
76,-46,13,-2361,9284,4804
86,-107,-87,4959,13248,2465
126,-29,8,-7352,-248,-10290
123,59,-35,2400,8791,-1752
-33,-113,-99,-938,2014,-3354
84,-3,-6,-4908,-2962,-149
117,-46,-21,11300,12830,9168
8,50,108,-2720,8309,2669
5,70,-117,-9995,-6470,3370
-18,-42,-15,3500,3443,4148
-37,90,-109,-3532,-1075,-1439
94,41,-33,1989,-1671,-3010
-42,-49,59,3559,2354,2643
-11,17,26,-1121,-2485,-3967
-23,46,-78,-3340,-3520,-5662
-67,2,-26,-3369,-4062,-6301
123,-31,113,-2998,-3844,-2639
-49,-126,88,-4454,-5999,-3543
64,57,121,-1139,-5590,-3266
26,-70,-71,6928,-6462,-4701
-44,53,23,10542,-463,-1502
52,7,-25,10815,615,8942
102,45,115,-8062,-10089,-4736
-19,-107,9,493,-6707,-2632
43,107,-25,12291,6642,6644
-103,34,67,4562,3152,437
-67,124,-97,-8295,-3437,-4748
60,77,-68,-7860,-3871,756
-90,-68,107,1948,1396,-294
34,-79,-45,4937,3282,1193
72,-29,-40,-1367,53,190
71,-10,106,-1539,-54,-406
90,3,-25,369,1011,416
72,-6,2,-413,35,-16
90,-7,-16,118,128,-43
111,-21,18,54,-16,-112
-128,-16,21,159,190,186
108,-19,38,30,53,-35
107,-18,46,76,17,8
115,-23,49,-46,-60,-2
-7,45,-49,6321,6858,1051
87,-91,-110,-7513,-3674,-5672
11,119,59,-1285,6678,-1604
41,65,84,-4635,4546,-6837
0,12,-114,-4086,5923,-3942
-53,-104,-107,-3316,867,-3616
-39,21,-12,-6353,2442,-1655
-54,-37,-12,12133,14063,12962
30,20,-44,-4243,6663,-341
-83,68,116,-4687,995,6803
-75,-6,95,-2945,-38,5183
100,82,86,-19083,3360,-6099
-117,52,86,22318,1048,223
80,-14,-101,-3404,893,2781
-69,-88,-9,-8558,-2731,-3206
43,105,-22,3485,-2031,-4669
-11,-56,118,-9545,-6879,-6767
42,55,60,-10362,-5365,-8432
-21,117,-105,-5521,-4541,-5505
112,106,-95,-2963,-3648,-5893
90,-127,79,2679,-656,-6072
-85,-87,67,18520,2017,-3396
-4,63,-54,11253,3724,7018
-107,42,108,1468,-5394,2456
-86,-114,74,-2266,-7641,-3613
67,-98,50,7463,3181,2385
71,41,-26,4396,4274,2153
-35,97,72,-5128,-3079,-2972
63,-115,0,-5269,-3764,-58
2,-87,68,3928,3009,950
64,117,87,1741,1751,457
59,-126,-32,-2748,-987,-815
-124,-71,-25,107,873,391
-123,-69,6,-118,689,311
121,-56,-14,138,730,322
112,-48,14,-419,58,25
-116,-38,-22,-12,289,140
-120,-37,-16,290,248,158
-116,-48,17,-109,-81,-74
-105,-58,2,218,145,99
-19,50,-96,-1825,5639,-4833
29,115,-1,213,7690,-4467
14,103,71,-2648,1352,-4819
-51,-101,76,-4435,-1808,-1777
65,49,-95,113,3073,2804
127,3,-110,12215,13990,9426
-86,-18,36,-5745,2688,121
109,-112,-83,-1892,207,4867
-66,-64,-102,-5267,1523,2513
91,66,118,-11085,-140,5333
36,-5,-113,9254,-510,-2710
103,-18,90,656,113,193
71,-58,-83,-2311,-271,-430
-54,42,23,3639,206,-2994
-92,124,-54,-2765,-3639,-5736
95,35,5,-1214,-3950,-6151
126,5,-101,-6512,-6318,-5747
-11,61,-52,-5866,-5543,-6628
-61,21,91,-1937,-3715,-4922
-2,105,-19,12423,1181,1156
-11,19,-16,9936,4735,3234
-46,71,76,2843,-885,5544
42,124,53,-1362,-6111,1090
-119,-48,-128,2340,-1796,2322
-76,89,-121,2109,-1084,1722
110,82,110,900,-970,1805
0,-7,33,441,-479,576
10,-47,-7,117,249,-63
42,-77,-56,-721,214,-244
64,-99,127,-1166,-95,-126
88,-94,33,1178,1504,460
111,-114,118,-120,289,-145
-112,-92,82,-96,448,-138
-76,-103,71,-505,196,-247
-52,-99,23,39,491,82
-64,-88,45,-216,101,-24
-62,-75,35,-215,51,-26
-67,-63,34,-149,42,15
-73,-55,25,135,168,145
-81,-52,54,6,30,45
10,55,68,1234,8972,1044
